DATETIMEDATA,O3,WS,TEMP,RH,WD
2024-03-04 11:00:00,19.292999079401852,1,22,46,174
2024-03-04 12:00:00,7.166497853499104,0,25,74,131
2024-03-04 13:00:00,0.0,0,33,83,170
2024-03-04 14:00:00,2.6522494715500073,1,27,99,108
2024-03-04 15:00:00,0.0,0,26,67,90
2024-03-04 16:00:00,33.124230396518335,1,27,70,179
2024-03-04 17:00:00,12.345346609114504,0,27,87,84
2024-03-04 18:00:00,22.998791767357197,0,29,69,79
2024-03-04 19:00:00,0.0,2,32,70,66
2024-03-04 20:00:00,12.524681765257611,0,27,59,35
2024-03-04 21:00:00,23.297682584533156,0,29,50,98
2024-03-04 22:00:00,6.947621877960058,0,26,78,57
2024-03-04 23:00:00,21.71173936306432,0,32,51,134
2024-03-05 00:00:00,0.0,1,29,81,55
2024-03-05 01:00:00,0.0,0,26,57,96
2024-03-05 02:00:00,14.668475938465543,1,31,70,218
2024-03-05 03:00:00,6.470310450204715,1,31,62,147
2024-03-05 04:00:00,17.507055882991466,1,29,81,137
2024-03-05 05:00:00,0.0,1,24,71,77
2024-03-05 06:00:00,18.26583544322218,0,33,91,126
2024-03-05 07:00:00,38.648817369445425,0,29,54,137
2024-03-05 08:00:00,10.302041586312818,1,31,72,77
2024-03-05 09:00:00,10.937165857654483,0,27,68,139
2024-03-05 10:00:00,12.508625962779904,0,27,70,178
2024-03-05 11:00:00,0.0,0,29,87,122
2024-03-05 12:00:00,15.173674022134797,1,31,74,128
2024-03-05 13:00:00,0.0,0,29,53,62
2024-03-05 14:00:00,5.946122481094636,0,25,74,85
2024-03-05 15:00:00,24.000238974353074,0,29,62,173
2024-03-05 16:00:00,2.6224757063287525,0,32,61,111
2024-03-05 17:00:00,15.985327229370807,0,29,80,102
2024-03-05 18:00:00,21.51315095139927,0,29,59,110
2024-03-05 19:00:00,13.580616318677299,0,25,62,133
2024-03-05 20:00:00,0.0,0,25,67,93
2024-03-05 21:00:00,6.97502362796161,0,27,79,139
2024-03-05 22:00:00,31.744117097794188,0,28,74,86
2024-03-05 23:00:00,0.0,1,29,64,163
2024-03-06 00:00:00,7.587681167647601,0,29,64,97
2024-03-06 01:00:00,4.6013873344194876,1,32,53,182
2024-03-06 02:00:00,11.873134122383684,0,29,58,135
2024-03-06 03:00:00,18.65436828755271,1,31,59,105
2024-03-06 04:00:00,27.953778750682062,1,28,65,168
2024-03-06 05:00:00,7.647700794189262,0,32,91,86
2024-03-06 06:00:00,19.347393745972393,0,24,59,115
2024-03-06 07:00:00,15.969020700430129,1,27,63,135
2024-03-06 08:00:00,15.694592726648295,1,31,42,131
2024-03-06 09:00:00,4.47368985608378,1,28,74,63
2024-03-06 10:00:00,0.0,0,31,47,102
2024-03-06 11:00:00,0.0,1,29,56,141
2024-03-06 12:00:00,2.393142181123226,1,31,80,88
2024-03-06 13:00:00,14.044743356587688,0,30,41,180
2024-03-06 14:00:00,18.791985953307943,0,30,68,153
2024-03-06 15:00:00,14.064004894738764,1,32,77,116
2024-03-06 16:00:00,4.6354624667232525,0,31,86,127
2024-03-06 17:00:00,30.085832521494986,1,31,56,202
2024-03-06 18:00:00,26.983009806901258,0,29,59,168
2024-03-06 19:00:00,6.742398372712891,1,27,89,149
2024-03-06 20:00:00,1.669116173752526,1,27,67,84
2024-03-06 21:00:00,11.975453166486808,0,30,58,193
2024-03-06 22:00:00,24.26425140145844,1,22,58,173
2024-03-06 23:00:00,14.164470902160428,1,25,55,130
2024-03-07 00:00:00,16.582967534774717,0,26,61,115
2024-03-07 01:00:00,8.276169494762813,1,28,80,128
2024-03-07 02:00:00,15.499235720828144,1,22,78,92
2024-03-07 03:00:00,27.26052845972645,0,32,52,118
2024-03-07 04:00:00,7.978010731936347,0,30,70,162
2024-03-07 05:00:00,12.116950676973769,0,33,62,70
2024-03-07 06:00:00,13.31125121052438,0,31,77,124
2024-03-07 07:00:00,13.634485274233711,1,31,65,139
2024-03-07 08:00:00,0.0,0,34,72,139
2024-03-07 09:00:00,0.0,0,27,65,93
2024-03-07 10:00:00,0.0,0,25,40,93
2024-03-07 11:00:00,12.383183651232617,0,28,68,174
2024-03-07 12:00:00,16.553868474054042,1,26,51,91
2024-03-07 13:00:00,4.833025606109546,0,28,76,171
2024-03-07 14:00:00,25.452608936487493,0,26,59,118
2024-03-07 15:00:00,9.020836908852429,0,30,59,174
2024-03-07 16:00:00,10.787742792669572,0,30,67,120
2024-03-07 17:00:00,8.471957161035602,1,28,74,93
2024-03-07 18:00:00,12.016648828420744,0,29,65,166
2024-03-07 19:00:00,18.181640552134578,1,28,87,134
2024-03-07 20:00:00,17.762094507643887,0,30,87,187
2024-03-07 21:00:00,0.8586605795844182,0,29,88,167
2024-03-07 22:00:00,27.03486485742151,0,28,64,127
2024-03-07 23:00:00,0.0,0,31,49,119
